date,keyword,amazon_rank,avg_price,est_sales,competition_level,reviews_avg
2025-06-26,crossword puzzle books large print,1,20.55,2000,high,4.881284337234359
2025-06-26,crossword puzzle books large print,2,24.71,2000,medium,3.524853398133916
2025-06-26,crossword puzzle books large print,3,18.58,2000,high,3.6104863286948947
2025-06-26,crossword puzzle books large print,4,24.69,2000,high,4.999066710719922
2025-06-26,crossword puzzle books large print,5,22.86,1210,medium,3.58837133777425
2025-06-26,crossword puzzle books large print,6,17.22,2000,high,3.5523295815132774
2025-06-26,crossword puzzle books large print,7,23.86,2000,high,4.909130587951947
2025-06-26,crossword puzzle books large print,8,8.57,2000,medium,3.835769738357968
2025-06-26,crossword puzzle books large print,9,20.35,2000,high,4.973222083461685
2025-06-26,crossword puzzle books large print,10,14.61,2000,high,3.6968166766890014
2025-06-26,sudoku books for adults,1,12.07,2000,high,4.244847423056612
2025-06-26,sudoku books for adults,2,17.09,2000,high,4.054635438102291
2025-06-26,sudoku books for adults,3,20.34,2000,medium,3.6771162167225246
2025-06-26,sudoku books for adults,4,24.32,1920,medium,4.94351411502492
2025-06-26,sudoku books for adults,5,14.78,2000,medium,4.018318342757073
2025-06-26,sudoku books for adults,6,24.6,760,low,4.522740334907439
2025-06-26,sudoku books for adults,7,13.35,2000,high,4.367379115791073
2025-06-26,sudoku books for adults,8,16.8,2000,high,3.981296891755719
2025-06-26,sudoku books for adults,9,20.26,2000,high,4.175311849189812
2025-06-26,sudoku books for adults,10,11.09,2000,high,3.5513911918380647
2025-06-26,word search puzzle books,1,7.21,1700,medium,4.672190690382109
2025-06-26,word search puzzle books,2,7.49,1680,medium,4.5620565359502
2025-06-26,word search puzzle books,3,11.26,2000,medium,4.236306210600314
2025-06-26,word search puzzle books,4,12.7,2000,medium,4.722981197704032
2025-06-26,word search puzzle books,5,16.78,2000,high,4.045718447131705
2025-06-26,word search puzzle books,6,17.74,560,low,3.594393519291926
2025-06-26,word search puzzle books,7,22.57,2000,medium,4.256433584859806
2025-06-26,word search puzzle books,8,23.68,2000,medium,4.921107576604262
2025-06-26,word search puzzle books,9,17.01,2000,high,4.578921462392842
2025-06-26,word search puzzle books,10,16.8,2000,high,4.806482071265698
2025-06-26,brain games for seniors,1,22.62,2000,high,3.8354872117692826
